car_info,price,additional_info,auction_type,auction_location,lot
1970 Meyers Manx ,"Sold For £34,500",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 115
2013 Land Rover Defender ,"Sold For £40,250",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 116
2018 Porsche 911 GT3 ,"Sold For £115,000",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 117
1994 Mazda RX-7 ,"Sold For £12,650",Offered from the Forests Collection,RM | SOTHEBY'S,LONDON 2019,Lot 118
1992 Porsche 968 Clubsport ,"Sold For £47,150",,RM | SOTHEBY'S,LONDON 2019,Lot 119
1988 Mercedes-Benz 560 SEC ,"Sold For £17,250",,RM | SOTHEBY'S,LONDON 2019,Lot 120
1989 Porsche 911 Turbo 3.3 Targa ,"Sold For £74,750",,RM | SOTHEBY'S,LONDON 2019,Lot 121
1993 Mercedes-Benz E36 AMG ,"Sold For £25,300",,RM | SOTHEBY'S,LONDON 2019,Lot 122
1967 Jaguar Mark 2 3.8 Saloon ,"£50,000 - £70,000",,RM | SOTHEBY'S,LONDON 2019,Lot 123
1999 Mercedes-Benz SL 73 AMG ,"£200,000 - £240,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 124
1961 Porsche 356 B Super 90 Cabriolet by Reutter,"Sold For £120,750",,RM | SOTHEBY'S,LONDON 2019,Lot 125
1953 Jaguar XK 120 Drophead Coupé ,"Sold For £92,000",,RM | SOTHEBY'S,LONDON 2019,Lot 126
2016 Land Rover Defender 90 Autobiography ,"Sold For £63,250",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 127
1986 Ferrari 412 ,"Sold For £63,250",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 128
1997 Mercedes-Benz SL 60 AMG ,"£60,000 - £70,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 129
1984 Daimler Double Six Long-Wheelbase Saloon ,"Sold For £80,500",,RM | SOTHEBY'S,LONDON 2019,Lot 130
1961 Ferrari 250 GTE 2+2 Series I by Pininfarina,"Sold For £404,375",,RM | SOTHEBY'S,LONDON 2019,Lot 131
2010 Porsche 911 Sport Classic ,"£250,000 - £300,000",,RM | SOTHEBY'S,LONDON 2019,Lot 132
1994 Ferrari 412 T1 ,"£1,400,000 - £1,800,000",Offered from the Autobau Collection,RM | SOTHEBY'S,LONDON 2019,Lot 133
1990 Lamborghini LM002 ,"Sold For £207,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 134
2014 Mercedes-Benz SLS AMG GT Final Edition ,"Sold For £275,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 135
1970 Aston Martin DB6 Mk 2 ,"Sold For £197,500",,RM | SOTHEBY'S,LONDON 2019,Lot 136
1998 Porsche 911 Carrera RSR ,"£430,000 - £480,000",,RM | SOTHEBY'S,LONDON 2019,Lot 137
1984 Ferrari 512 BBi ,"£200,000 - £220,000",,RM | SOTHEBY'S,LONDON 2019,Lot 138
2006 Maserati MC12 GT1 ,"£1,800,000 - £2,300,000",Offered from the Autobau Collection,RM | SOTHEBY'S,LONDON 2019,Lot 139
1989 Jaguar XJR-11 ,"£1,050,000 - £1,250,000",,RM | SOTHEBY'S,LONDON 2019,Lot 140
2011 Ferrari 458 GT3 ,"Sold For £166,750",Offered from the Collection of David L. Mason O.B.E.,RM | SOTHEBY'S,LONDON 2019,Lot 141
2011 Ferrari 458 Challenge ,"Sold For £100,625",Offered from the Collection of David L. Mason O.B.E.,RM | SOTHEBY'S,LONDON 2019,Lot 143
2007 Ferrari 599 GTB ,"£85,000 - £110,000",Offered from the Collection of David L. Mason O.B.E.,RM | SOTHEBY'S,LONDON 2019,Lot 145
2018 Ferrari 488 Challenge ,"£180,000 - £230,000",Offered from the Collection of David L. Mason O.B.E.,RM | SOTHEBY'S,LONDON 2019,Lot 146
2002 Ferrari 575M Maranello ,"Sold For £69,000",Offered from the Collection of David L. Mason O.B.E.,RM | SOTHEBY'S,LONDON 2019,Lot 149
1976 Maserati Khamsin by Bertone,"Sold For £66,125",,RM | SOTHEBY'S,LONDON 2019,Lot 150
2009 Mercedes-Benz SL 65 AMG Black Series ,"Sold For £224,250",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 151
1985 Lancia Delta S4 Rally ,"Sold For £764,375",,RM | SOTHEBY'S,LONDON 2019,Lot 152
1999 Aston Martin Vantage Le Mans V600 ,"Sold For £207,000",,RM | SOTHEBY'S,LONDON 2019,Lot 153
1974 BMW 2002 Turbo ,"Sold For £94,875",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 154
1990 Porsche 962 C ,"£1,000,000 - £1,500,000",Offered from the Autobau Collection,RM | SOTHEBY'S,LONDON 2019,Lot 155
1988 Aston Martin V8 Vantage 'X-Pack' ,"£250,000 - £300,000",,RM | SOTHEBY'S,LONDON 2019,Lot 156
1992 Mercedes-Benz 300 CE 6.0 AMG 'Hammer' ,"Sold For £207,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 157
1999 Lamborghini Diablo VT ,"£150,000 - £175,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 158
1973 Iso Grifo GL Series II ,"Sold For £230,000",,RM | SOTHEBY'S,LONDON 2019,Lot 159
1936 Bentley 4¼-Litre Drophead Coupé by Park Ward,"Sold For £115,000",,RM | SOTHEBY'S,LONDON 2019,Lot 160
1973 Ferrari Dino 246 GT by Scaglietti,"Sold For £432,500",,RM | SOTHEBY'S,LONDON 2019,Lot 161
1970 Maserati Ghibli 4.7 Spyder by Ghia,"Sold For £398,750",,RM | SOTHEBY'S,LONDON 2019,Lot 162
1968 Aston Martin DB6 Volante ,"£550,000 - £650,000",,RM | SOTHEBY'S,LONDON 2019,Lot 163
1994 BMW 850 CSi ,"Sold For £184,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 164
1991 Mercedes-Benz 560 SEC AMG 6.0 'Wide-Body' ,"Sold For £161,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 165
2003 Aston Martin DB AR1 Zagato,"£180,000 - £240,000",,RM | SOTHEBY'S,LONDON 2019,Lot 166
2000 Arrows A21 ,"Sold For £80,500",,RM | SOTHEBY'S,LONDON 2019,Lot 167
2000 Arrows A21 ,"Sold For £71,875",,RM | SOTHEBY'S,LONDON 2019,Lot 168
2003 Ferrari Enzo ,"£1,500,000 - £1,800,000",,RM | SOTHEBY'S,LONDON 2019,Lot 169
1995 Aston Martin Virage Volante 'Diamond Jubilee' ,"£150,000 - £200,000",,RM | SOTHEBY'S,LONDON 2019,Lot 170
1961 Maserati 3500 GT Spider by Vignale,"Sold For £410,000",,RM | SOTHEBY'S,LONDON 2019,Lot 171
2018 Ferrari California T 70th Anniversary ,"Sold For £286,250",Offered from a Private Collection,RM | SOTHEBY'S,LONDON 2019,Lot 172
2016 Noble M600 CarbonSport ,"£170,000 - £220,000",Offered from a Private Collection,RM | SOTHEBY'S,LONDON 2019,Lot 173
2018 Ferrari 488 GTB 70th Anniversary ,"£260,000 - £310,000",Offered from a Private Collection,RM | SOTHEBY'S,LONDON 2019,Lot 174
1961 Aston Martin DB4 ,"£310,000 - £350,000",,RM | SOTHEBY'S,LONDON 2019,Lot 175
1969 Lamborghini Miura P400 S by Bertone,"Sold For £1,248,125",,RM | SOTHEBY'S,LONDON 2019,Lot 176
1974 Maserati Bora 4.7 ,"Sold For £126,500",,RM | SOTHEBY'S,LONDON 2019,Lot 177
2017 Aston Martin Vanquish Zagato Coupé Villa d'Este ,"£400,000 - £550,000",,RM | SOTHEBY'S,LONDON 2019,Lot 178
2000 Bentley Continental T ,"Sold For £74,750",,RM | SOTHEBY'S,LONDON 2019,Lot 179
1988 Porsche 928 S4 Sport ,"£60,000 - £90,000",,RM | SOTHEBY'S,LONDON 2019,Lot 180
1958 Aston Martin DB2/4 Mk III Drophead Coupé ,"£310,000 - £350,000",,RM | SOTHEBY'S,LONDON 2019,Lot 181
1999 Bentley Continental SC ,"Sold For £138,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 182
1974 Jaguar E-Type Series 3 V-12 Roadster ,"Sold For £189,750",,RM | SOTHEBY'S,LONDON 2019,Lot 183
1958 Aston Martin DB2/4 Mk III ,"Sold For £120,750",,RM | SOTHEBY'S,LONDON 2019,Lot 184
1977 Porsche 911 2.7 'Safari' ,"Sold For £54,625",,RM | SOTHEBY'S,LONDON 2019,Lot 185
1972 Porsche 911 2.4 T ,"£70,000 - £90,000",,RM | SOTHEBY'S,LONDON 2019,Lot 186
1975 BMW 3.3 Li ,"£60,000 - £80,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 187
1976 Chevron B36 ,"Sold For £160,000",,RM | SOTHEBY'S,LONDON 2019,Lot 188
1995 Mercedes-Benz E60 AMG ,"Sold For £138,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 189
2009 Bentley Brooklands ,"Sold For £138,000",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 190
1948 Packard Super Eight Convertible Victoria ,"£60,000 - £80,000",,RM | SOTHEBY'S,LONDON 2019,Lot 191
1998 Bentley Turbo RT Mulliner ,"Sold For £88,550",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 192
1943 White M16 MGMC Half-Track ,"Sold For £37,375",,RM | SOTHEBY'S,LONDON 2019,Lot 193
1968 Ford Mustang 428 Cobra Jet ,"Sold For £69,000",,RM | SOTHEBY'S,LONDON 2019,Lot 194
1988 Porsche 911 Turbo 3.3 Cabriolet ,"Sold For £41,400",,RM | SOTHEBY'S,LONDON 2019,Lot 195
1965 Porsche 356 C 1600 C Coupé by Karmann,"Sold For £46,000",,RM | SOTHEBY'S,LONDON 2019,Lot 196
1964 Jaguar E-Type Series 1 3.8-Litre Roadster ,"Sold For £98,900",,RM | SOTHEBY'S,LONDON 2019,Lot 197
2007 Wiesmann GT ,"Sold For £80,500",The Youngtimer Collection,RM | SOTHEBY'S,LONDON 2019,Lot 198
1902 Oldsmobile 'Curved-Dash' Replica Surrey by Bliss,"Sold For $3,850",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 163
1903 Orient Buckboard ,"Sold For $24,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 164
1902 Rambler 4 HP Runabout Replica by Gaslight,"Sold For $4,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 165
1916 Smith Flyer C Motorette ,"Sold For $18,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 166
1926 Chevrolet Fire Engine ,"Sold For $29,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 167
1933 Essex Terraplane Deluxe Six Model KU Sedan ,"Sold For $18,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 168
1909 Enger Model B High-Wheel Runabout ,"Sold For $45,100",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 169
1910 Autocar Stake-Bed Truck ,"Sold For $33,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 170
1908 Dart Model B Motor Buggy ,"Sold For $46,750",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 171
1910 Ford Model T Touring ,"Sold For $38,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 172
1929 Nash Series 420 Standard Six Landau Sedan ,"Sold For $7,150",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 173
1931 Auburn 8-98A Sedan ,"Sold For $19,800",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 174
1910 Maxwell Model AA Runabout ,"Sold For $33,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 175
1912 IHC Model AW Auto Wagon ,"Sold For $33,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 176
1910 Hupmobile Model 20 Runabout ,"Sold For $39,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 177
1929 Ford Model A Phaeton ,"Sold For $24,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 178
1930 Marquette Phaeton ,"Sold For $15,950",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 179
1933 Essex Terraplane Eight Model KT Sedan ,"Sold For $22,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 180
1923 Willys-Knight Model 64 Roadster ,"Sold For $14,300",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 181
1905 Orient Buckboard Runabout ,"Sold For $28,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 182
1908 Mier Model A Runabout ,"Sold For $55,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 183
1913 Maxwell Model 22 Roadster ,"Sold For $20,350",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 184
1912 Detroiter Type A Speedster ,"Sold For $28,050",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 185
1914 Buick Model B36 Roadster ,"Sold For $14,300",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 186
1923 Packard Series 126 Single Six Runabout ,"Sold For $37,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 187
1924 Red Bug Buckboard Motorette ,"Sold For $24,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 188
1902 Grout Model H Steam Runabout ,"Sold For $52,250",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 189
1907 Orient Buckboard Surrey ,"Sold For $27,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 190
1904 Oldsmobile Model 6C 'Curved-Dash' Runabout ,"Sold For $40,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 191
1914 Metz Model 22 Roadster ,"Sold For $24,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 192
1910 Kearns Model G Roadster ,"Sold For $66,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 193
1917 Reo Model F Speed Wagon ¾-Ton Tow Truck ,"Sold For $38,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 194
1932 LaSalle Series 345-B Imperial Seven-Passenger Sedan by Fisher,"Sold For $33,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 195
1911 Brush Model E26  Two-Passenger Roadster ,"Sold For $29,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 196
1926 Detroit Electric Model 98 Brougham ,"Sold For $49,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 197
1928 LaSalle Series 303 Five-Passenger Coupe by Fisher,"Sold For $25,850",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 198
1921 Cadillac Type 59 Four-Passenger Victoria ,"Sold For $38,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 199
1923 Gardner S5C Five-Passenger Sedan ,"Sold For $13,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 200
1928 Franklin Series 12B Depot Hack ,"Sold For $24,750",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 201
1936 Cord 810 Westchester Sedan ,"Sold For $41,250",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 202
1910 E-M-F Model 30 Five-Passenger Touring ,"Sold For $26,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 203
1911 Kelsey Model M Motorette ,"Sold For $22,550",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 204
1926 Rolls-Royce Phantom I Open-Drive Limousine Sedan by Holbrook,"Sold For $52,250",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 205
1932 Pontiac Series 402 Six Sport Coupe ,"Sold For $28,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 206
1917 Abbott-Detroit Model 6-44 Speedster ,"Sold For $20,900",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 207
1913 IHC Model MW Delivery ,"Sold For $28,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 208
1914 Jeffery Six Model 96 Five-Passenger Touring ,"Sold For $52,250",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 209
1904 Pope-Waverley Model 26 'Chelsea' Electric Runabout ,"Sold For $63,800",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 210
1908 Cartercar Model D Roadster ,"Sold For $56,100",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 211
1925 Duesenberg Model A Four-Passenger Sport Phaeton by Millspaugh &amp; Irish,"Sold For $236,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 212
1906 Reo Model R Two-Passenger Runabout ,"Sold For $23,650",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 213
1915 Ford Model T Calliaphone Car ,"Sold For $44,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 214
1906 Cadillac Model K Victoria Runabout ,"Sold For $56,100",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 215
1909 Buick Model 10 Runabout ,"Sold For $24,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 216
1900 Rockwell Hansom Cab ,"Sold For $132,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 217
1901 Mobile Model 9 Dos-à-Dos Steam Runabout ,"Sold For $35,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 218
1907 Franklin Model G Touring ,"Sold For $68,750",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 219
1906 Autocar Type X Runabout ,"Sold For $29,150",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 220
1930 Cord L-29 Brougham ,"Sold For $103,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 221
1906 Ford Model N Runabout ,"Sold For $41,250",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 222
1933 Plymouth Model PC Rumble Seat Convertible Coupe ,"Sold For $26,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 223
1917 Elcar Model E Cloverleaf Roadster ,"Sold For $37,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 224
1911 Firestone-Columbus Model 79C Runabout ,"Sold For $55,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 225
1926 Cadillac Series 314 Limousine Sedan ,"Sold For $33,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 226
1900 De Dion-Bouton Type E Vis-à-Vis Voiturette ,"Sold For $121,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 227
1902 Gasmobile Three-Cylinder Stanhope ,"Sold For $56,100",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 228
1906 Queen Model E Five-Passenger Touring ,"Sold For $49,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 229
1911 Sears Model P Business/Pleasure Car ,"Sold For $24,750",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 230
1915 Overland Model 80R Roadster ,"Sold For $20,900",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 231
1931 DeSoto Model SA Standard Coupe ,"Sold For $18,150",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 233
1933 LaSalle Five-Passenger Town Sedan by Fisher,"Sold For $38,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 234
1922 Buick Six 22-44 Three-Passenger Roadster ,"Sold For $18,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 235
